PRODUTO;DATA/HORA;Q.N;U.N.;Q.M;U.M.;PREÇO;TIPO DE CONTRATO;TENDÊNCIA;STATUS
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 17:38:39;2;MWm;1488;MWh;418,5;Negócio/Balcão;Compra;Ativo
FEN - NO CON MEN MAR/26 - Preço Fixo;23/02/2026 17:35:38;3;MWm;2232;MWh;285;Registro/Boleta;;Ativo
FEN - NO CON MEN MAR/26 - Preço Fixo;23/02/2026 17:28:37;2;MWm;1488;MWh;285;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 17:24:26;1;MWm;744;MWh;418,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;23/02/2026 17:24:20;1;MWm;4416;MWh;365;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 17:24:07;1;MWm;744;MWh;419;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 17:24:03;5;MWm;3720;MWh;417;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 17:23:52;1;MWm;720;MWh;389;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 17:18:57;1;MWm;744;MWh;420;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 17:18:24;1;MWm;744;MWh;421;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 17:15:47;1;MWm;744;MWh;420;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 17:15:46;1;MWm;744;MWh;420;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 17:15:40;1;MWm;744;MWh;422;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 17:15:40;1;MWm;744;MWh;421,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 17:14:59;1;MWm;744;MWh;420,99;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 17:14:41;1;MWm;744;MWh;420,99;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 17:14:40;1;MWm;744;MWh;420,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 17:00:49;2;MWm;1488;MWh;418;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 16:52:42;2;MWm;1488;MWh;419;Registro/Boleta;;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 16:38:30;1;MWm;720;MWh;388;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 16:35:06;12;MWm;8928;MWh;423;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/28 DEZ/28 - Preço Fixo;23/02/2026 16:19:50;3;MWm;26352;MWh;251;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 16:18:53;2;MWm;1488;MWh;419;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 16:16:20;2;MWm;1488;MWh;419;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 16:16:20;1;MWm;744;MWh;419;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 16:16:19;2;MWm;1488;MWh;418;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 16:16:19;1;MWm;744;MWh;417;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 16:01:57;4;MWm;2880;MWh;390;Registro/Boleta;;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 15:58:43;1;MWm;720;MWh;388,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 15:58:42;2;MWm;1440;MWh;389;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 15:58:36;2;MWm;1440;MWh;389;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;23/02/2026 15:54:29;2;MWm;1488;MWh;370;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;23/02/2026 15:54:00;1;MWm;720;MWh;375,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;23/02/2026 15:53:21;1;MWm;720;MWh;375,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;23/02/2026 15:52:33;1;MWm;720;MWh;375;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 15:51:28;12;MWm;8928;MWh;424;Registro/Boleta;;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;23/02/2026 15:42:20;1;MWm;744;MWh;372;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 15:42:17;1;MWm;720;MWh;389,15;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 15:42:00;1;MWm;744;MWh;416,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 15:41:34;1;MWm;744;MWh;418;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 15:41:14;2;MWm;1488;MWh;417;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 15:40:03;3;MWm;2232;MWh;419;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 15:39:34;1;MWm;744;MWh;420;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 15:39:16;1;MWm;744;MWh;419;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 15:39:16;1;MWm;744;MWh;419;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 15:39:16;1;MWm;744;MWh;419;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 15:39:02;1;MWm;744;MWh;419;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 15:38:56;1;MWm;744;MWh;419;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 15:38:51;1;MWm;744;MWh;419;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 15:38:46;1;MWm;744;MWh;419;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 15:38:29;1;MWm;744;MWh;419;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 15:38:24;1;MWm;744;MWh;419;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 15:38:15;1;MWm;744;MWh;419;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 15:38:11;1;MWm;744;MWh;420;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 15:35:31;1;MWm;744;MWh;418,5;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 15:27:46;3,3;MWm;2455,2;MWh;420;Registro/Boleta;;Ativo
FEN - NE CON MEN MAR/26 - Preço Fixo;23/02/2026 15:27:42;3,3;MWm;2455,2;MWh;300;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 15:26:09;2;MWm;1488;MWh;420;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 15:25:57;1;MWm;744;MWh;420;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 15:24:41;1;MWm;744;MWh;419,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 15:24:40;1;MWm;744;MWh;419;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 15:16:51;5;MWm;3720;MWh;421;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 15:15:52;2;MWm;1488;MWh;419;Registro/Boleta;;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;23/02/2026 14:55:46;2;MWm;8832;MWh;364;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 14:52:23;7;MWm;5208;MWh;420;Registro/Boleta;;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;23/02/2026 14:48:33;1;MWm;4416;MWh;366;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 14:47:45;1;MWm;744;MWh;418,05;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 14:47:45;1;MWm;744;MWh;418,1;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 14:47:24;2;MWm;1440;MWh;394,5;Registro/Boleta;;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 14:47:15;1;MWm;720;MWh;392;Negócio/Balcão;Venda;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;23/02/2026 14:47:02;1;MWm;4416;MWh;364;Negócio/Balcão;Venda;Ativo
FEN - SE CON TRI JUL/26 SET/26 - Preço Fixo;23/02/2026 14:46:05;1;MWm;2208;MWh;365;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 14:45:37;1;MWm;744;MWh;402;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 14:44:46;1,5;MWm;1116;MWh;421;Registro/Boleta;;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 14:44:11;2;MWm;1440;MWh;393;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 14:44:11;1;MWm;720;MWh;393,1;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 14:42:49;2;MWm;1440;MWh;394;Registro/Boleta;;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;23/02/2026 14:31:59;3;MWm;13248;MWh;365;Registro/Boleta;;Ativo
FEN - NO CON ANU JAN/27 DEZ/27 - Preço Fixo;23/02/2026 14:29:15;1;MWm;8760;MWh;239,9;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 14:26:38;5;MWm;3720;MWh;419;Registro/Boleta;;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 14:22:01;1;MWm;720;MWh;394;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 14:20:33;3;MWm;2160;MWh;395;Registro/Boleta;;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 14:19:41;3;MWm;2160;MWh;396;Registro/Boleta;;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 14:17:08;1;MWm;720;MWh;395;Negócio/Balcão;Venda;Ativo
FEN - SE CON TRI ABR/26 JUN/26 - Preço Fixo;23/02/2026 14:16:33;10;MWm;21840;MWh;361;Registro/Boleta;;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 14:05:27;5;MWm;3600;MWh;397,9;Registro/Boleta;;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 14:02:05;1;MWm;720;MWh;395;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 13:59:14;1;MWm;720;MWh;396,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 13:58:52;3;MWm;2160;MWh;397,9;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;23/02/2026 13:58:18;1;MWm;744;MWh;375;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 13:56:39;1;MWm;720;MWh;396;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 13:52:47;2;MWm;1440;MWh;396;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 13:52:36;2;MWm;1440;MWh;396;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 13:49:21;3;MWm;2160;MWh;396;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;23/02/2026 13:43:47;3,5;MWm;2352;MWh;392;Registro/Boleta;;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;23/02/2026 13:42:14;2;MWm;1488;MWh;375;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;23/02/2026 13:05:02;1;MWm;720;MWh;380;Negócio/Balcão;Venda;Ativo
FEN - SE CON TRI JUL/26 SET/26 - Preço Fixo;23/02/2026 11:54:05;1;MWm;2208;MWh;373;Registro/Boleta;;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 11:47:29;1;MWm;720;MWh;392;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 11:42:17;5;MWm;3720;MWh;420;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;23/02/2026 11:36:43;4;MWm;2880;MWh;385;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 11:34:18;1;MWm;720;MWh;395;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 11:34:13;1;MWm;720;MWh;396;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 11:34:10;1;MWm;744;MWh;420;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 11:34:05;2;MWm;1488;MWh;420;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 11:34:05;1;MWm;744;MWh;419,99;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 11:34:05;1;MWm;744;MWh;419,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 11:33:47;1;MWm;720;MWh;394;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 11:33:42;1;MWm;720;MWh;395;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 11:33:41;3;MWm;2160;MWh;395;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 11:33:41;1;MWm;720;MWh;394,99;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 11:33:41;2;MWm;1440;MWh;394,3;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 11:21:18;1;MWm;720;MWh;392;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 11:21:13;1;MWm;720;MWh;392;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 11:21:04;1;MWm;720;MWh;393;Negócio/Balcão;Compra;Ativo
FEN - SE I5 SFR ABR/26 NOV/26 - Preço Fixo;23/02/2026 11:18:02;0,273224;MWm;1600;MWh;385;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 11:05:07;5;MWm;3720;MWh;417;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 11:04:51;1;MWm;744;MWh;418,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 11:04:41;1;MWm;744;MWh;418;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 11:04:32;3;MWm;2232;MWh;418;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 11:04:32;1;MWm;744;MWh;418;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 11:04:25;3;MWm;2232;MWh;417,5;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 11:04:22;1;MWm;744;MWh;417,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 10:52:03;1;MWm;744;MWh;418;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 10:43:50;5;MWm;3600;MWh;391,5;Registro/Boleta;;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 10:15:49;3;MWm;2160;MWh;391,5;Registro/Boleta;;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 10:01:41;2;MWm;1440;MWh;391,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 09:59:11;1;MWm;720;MWh;390;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 09:59:08;1;MWm;744;MWh;415;Registro/Boleta;;Ativo
FEN - SU CON MEN ABR/26 - Preço Fixo;23/02/2026 09:59:03;1;MWm;720;MWh;420;Registro/Boleta;;Ativo
FEN - SU CON MEN MAR/26 - Preço Fixo;23/02/2026 09:58:57;1;MWm;744;MWh;445;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;23/02/2026 09:55:57;1;MWm;8760;MWh;275,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 09:53:35;1;MWm;720;MWh;392;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 09:53:30;4;MWm;2976;MWh;416;Registro/Boleta;;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 09:52:07;4;MWm;2880;MWh;391;Registro/Boleta;;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 09:48:08;1;MWm;720;MWh;391;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 09:47:58;1;MWm;720;MWh;392;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 09:47:26;1;MWm;720;MWh;391,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 09:38:06;3;MWm;2232;MWh;416;Registro/Boleta;;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 09:34:49;1;MWm;720;MWh;390;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 09:34:42;1;MWm;720;MWh;391;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;23/02/2026 09:34:16;2;MWm;1440;MWh;389;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 09:32:21;5;MWm;3720;MWh;415;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 09:29:49;1;MWm;744;MWh;415,55;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 09:29:31;1;MWm;744;MWh;416;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 09:19:26;2;MWm;1488;MWh;415;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 09:19:22;1;MWm;744;MWh;416;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 09:19:17;1;MWm;744;MWh;415;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 09:19:13;1;MWm;744;MWh;414,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 09:18:59;1;MWm;744;MWh;413;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 09:12:03;3;MWm;2232;MWh;410;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 09:11:58;1;MWm;744;MWh;410;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 09:11:38;2;MWm;1488;MWh;408,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 09:05:46;1;MWm;744;MWh;410;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 09:05:45;1;MWm;744;MWh;402;Negócio/Balcão;Venda;Ativo
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;20/02/2026 19:02:04;0,75;MWm;6570;MWh;275;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/28 DEZ/28 - Preço Fixo;20/02/2026 19:01:57;0,38;MWm;3337,92;MWh;253;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;20/02/2026 18:05:12;5;MWm;3720;MWh;394;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;20/02/2026 17:49:33;1;MWm;744;MWh;395;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;20/02/2026 17:46:50;1;MWm;744;MWh;395;Negócio/Balcão;Venda;Ativo
FEN - SE CON ANU JAN/28 DEZ/28 - Preço Fixo;20/02/2026 17:27:34;1,4;MWm;12297,6;MWh;252;Registro/Boleta;;Ativo
FEN - NE I5 ANU JAN/30 DEZ/30 - Preço Fixo;20/02/2026 17:21:54;20;MWm;175200;MWh;207;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;20/02/2026 17:16:14;1;MWm;8760;MWh;275;Negócio/Balcão;Venda;Ativo
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;20/02/2026 17:06:51;2;MWm;17520;MWh;276,5;Registro/Boleta;;Ativo
FEN - SU CON MEN MAR/26 - Preço Fixo;20/02/2026 17:04:23;10;MWm;7440;MWh;404;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;20/02/2026 17:04:19;10;MWm;7440;MWh;390;Registro/Boleta;;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;20/02/2026 17:03:29;2;MWm;1344;MWh;387;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;20/02/2026 16:55:02;1;MWm;744;MWh;392;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;20/02/2026 16:47:43;4;MWm;2976;MWh;397;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;20/02/2026 16:45:50;1;MWm;744;MWh;397;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;20/02/2026 16:42:18;1;MWm;744;MWh;396;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;20/02/2026 16:42:04;1;MWm;744;MWh;397;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;20/02/2026 16:42:01;1;MWm;744;MWh;397;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;20/02/2026 16:39:32;1;MWm;744;MWh;396,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;20/02/2026 16:34:05;1;MWm;744;MWh;395;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;20/02/2026 16:33:49;2;MWm;1488;MWh;394,5;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;20/02/2026 16:29:55;1;MWm;744;MWh;394;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;20/02/2026 16:29:46;1;MWm;744;MWh;394;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;20/02/2026 16:29:42;1;MWm;744;MWh;394,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;20/02/2026 16:27:57;3;MWm;2160;MWh;370;Registro/Boleta;;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;20/02/2026 15:50:03;2;MWm;1440;MWh;368;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;20/02/2026 15:48:10;1;MWm;744;MWh;364;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;20/02/2026 15:47:42;2;MWm;1488;MWh;390;Registro/Boleta;;Ativo
FEN - SE I5 ANU JAN/27 DEZ/27 - Preço Fixo;20/02/2026 15:27:30;6;MWm;52560;MWh;305,5;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;20/02/2026 15:27:20;6;MWm;52560;MWh;277;Registro/Boleta;;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;20/02/2026 15:11:52;1;MWm;672;MWh;392;Registro/Boleta;;Cancelado
FEN - SE CON MEN ABR/26 - Preço Fixo;20/02/2026 15:11:00;1;MWm;720;MWh;370,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;20/02/2026 15:10:10;1;MWm;744;MWh;395;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;20/02/2026 15:10:06;1;MWm;744;MWh;394;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;20/02/2026 15:09:58;3;MWm;2160;MWh;370,9;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;20/02/2026 15:08:42;5;MWm;3720;MWh;390;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;20/02/2026 15:07:13;2;MWm;1488;MWh;392,5;Negócio/Balcão;Compra;Ativo
